"Level.Description";"geo";"Country"
"BEL";"BE";"Belgium"
"CHA";"UK";"United Kingdom"
"DEU";"DE";"Germany"
"DNK";"DK";"Denmark"
"ENG";"UK";"United Kingdom"
"ESP";"ES";"Spain"
"EST";"EE";"Estonia"
"FIN";"FI";"Finland"
"FRA";"FR";"France"
"GBR";"UK";"United Kingdom"
"IRL";"IE";"Ireland"
"ITA";"IT";"Italy"
"LTU";"LT";"Lithuania"
"LVA";"LV";"Latvia"
"NIR";"UK";"United Kingdom"
"NLD";"NL";"Netherlands"
"POL";"PL";"Poland"
"PRT";"PT";"Portugal"
"SCT";"UK";"United Kingdom"
"SWE";"SE";"Sweden"
"WLS";"UK";"United Kingdom"
