Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
DEU,BEL011101959,,IMP,18/10/2017,15/01/2018,FED10,FED10,OSTWIND,301,DGDM2,Y,Y,N,,,,TU,TBB,NK,,,,,18,16.2,34,0,0,221,0,2,01/01/1989,MFL,NLD,,PA,01/01/1959
DEU,BEL011101959,,MOD,16/01/2018,31/12/2100,FED10,FED10,OSTWIND,301,DGDM2,Y,Y,Y,Y,Y,211653680,TU,TBB,NK,,,,,18,16.2,34,0,0,221,0,2,01/01/1989,MFL,,,,01/01/1959
DEU,DEU000010300,,CEN,01/01/1990,31/12/1991,NC302,NC302,ANDREA,301,DEPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,22,100,83.91,0,379,0,,17/01/1969,4,,,,
DEU,DEU000010300,,MOD,01/01/1992,31/12/1993,NC302,NC302,ANDREA,301,DEPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,22,100,83.91,0,379,0,,17/01/1969,G16,,,,
DEU,DEU000010300,,MOD,01/01/1994,24/10/1994,NC302,NC302,ANDREA,301,DEPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,22,100,83.91,0,379,0,,17/01/1969,G16,,,,
DEU,DEU000010300,,MOD,25/10/1994,29/12/1994,NC302,NC302,ANDREA,301,DEPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,22,100,83.91,0,379,0,,17/01/1969,G16,,,,
DEU,DEU000010300,,MOD,30/12/1994,03/12/1996,NC302,NC302,ANDREA,301,DEPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,23.27,100,83.91,0,421,0,,17/01/1969,G16,,,,
DEU,DEU000010300,,MOD,04/12/1996,31/12/1996,NC302,NC302,ANDREA,301,DFPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,23.27,100,83.91,0,421,0,,17/01/1969,G16,,,,
DEU,DEU000010300,,MOD,01/01/1997,09/09/1997,NC302,NC302,ANDREA,301,DFPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.78,23.27,100,83.91,0,421,0,,17/01/1969,4C3,,,,
DEU,DEU000010300,,MOD,10/09/1997,04/04/2000,NC302,NC302,ANDREA,301,DFPA,Y,Y,N,,,,FX,OTB,OTM,,,,,24.81,22.21,100,83.91,0,421,0,,17/01/1969,4C3,,,,
DEU,DEU000010300,,RET,05/04/2000,05/04/2000,NC302,NC302,ANDREA,301,DFPA,Y,N,N,,,,FX,OTB,OTM,,,,,24.81,22.21,100,83.91,0,421,0,,17/01/1969,4C3,,,PA,
DEU,DEU000010400,,CEN,01/01/1990,30/05/1990,BX740,BX740,JUWEL,402,DENU,Y,Y,N,,,,FX,OTB,OTM,,,,,25.96,23.1,170,100.22,0,423,0,,20/01/1973,4,,,,
DEU,DEU000010400,,MOD,31/05/1990,31/12/1991,HF574,HF574,JUWEL,501,DENU,Y,Y,N,,,,FX,LLS,OTM,,,,,26.05,23,170,100.22,0,423,0,,20/01/1973,4,,,,
DEU,DEU000010400,,MOD,01/01/1992,19/06/1993,HF574,HF574,JUWEL,501,DENU,Y,Y,N,,,,FX,LLS,OTM,,,,,26.05,23,170,100.22,0,423,0,,20/01/1973,G21,,,,
DEU,DEU000010400,,MOD,20/06/1993,31/12/1993,HF574,HF574,JUWEL,501,DENU,Y,Y,N,,,,FX,LLS,OTM,,,,,26.05,23,170,128.76,0,423,0,,20/01/1973,G21,,,,
DEU,DEU000010400,,MOD,01/01/1994,28/12/1996,HF574,HF574,JUWEL,501,DENU,Y,Y,N,,,,FX,LLS,OTM,,,,,26.05,23,170,128.76,0,423,0,,20/01/1973,G21,,,,
DEU,DEU000010400,,RET,29/12/1996,29/12/1996,HF574,HF574,JUWEL,501,DENU,Y,N,N,,,,FX,LLS,OTM,,,,,26.05,23,170,128.76,0,423,0,,20/01/1973,G21,,,PA,
DEU,DEU000010500,,CEN,01/01/1990,31/12/1991,HF348,HF348,ERNA BECKER,501,DECB,Y,Y,N,,,,FX,GNS,TBB,,,,,15.1,13.59,0,12.88,0,88,0,,1892-12-01,4,,,,
DEU,DEU000010500,,MOD,01/01/1992,25/09/1992,HF348,HF348,ERNA BECKER,501,DECB,Y,Y,N,,,,FX,GNS,TBB,,,,,15.1,13.59,0,12.88,0,88,0,,1892-12-01,C12,,,,
DEU,DEU000010500,,DES,26/09/1992,26/09/1992,HF348,HF348,ERNA BECKER,501,DECB,Y,N,N,,,,FX,GNS,TBB,,,,,15.1,13.59,0,12.88,0,88,0,,1892-12-01,C12,,,PA,
DEU,DEU000010601,,IMP,03/10/1990,30/12/1991,ROS304,ROS304,ERICH WEINERT,601,Y4BE,Y,Y,N,,,,FX,OTB,OTM,,,,,85.78,81.5,0,2431.63,0,1692,1176,,30/08/1962,1,,,,
DEU,DEU000010601,,DES,31/12/1991,31/12/1991,ROS304,ROS304,ERICH WEINERT,601,Y4BE,Y,N,N,,,,FX,OTB,OTM,,,,,85.78,81.5,0,2431.63,0,1692,1176,,30/08/1962,1,,,PA,
DEU,DEU000010602,,IMP,03/10/1990,31/12/1991,SAS025,SAS025,GLUECKAUF,602,Y4MJ,Y,Y,N,,,,FX,OTB,GNS,,,,,11,0,11,9.36,0,33,0,,04/02/1952,4,,,,
DEU,DEU000010602,,MOD,01/01/1992,03/03/1992,SAS025,SAS025,GLUECKAUF,602,Y4MJ,Y,Y,N,,,,FX,OTB,GNS,,,,,11,0,11,9.36,0,33,0,,04/02/1952,G16,,,,
DEU,DEU000010602,,MOD,04/03/1992,31/12/1996,SAS025,SAS025,GLUECKAUF,602,Y4MJ,Y,Y,N,,,,FX,OTB,GNS,,,,,10.35,9.5,11,15.02,0,42,0,,04/02/1952,4,,,,
DEU,DEU000010602,,MOD,01/01/1997,09/06/1997,SAS025,SAS025,GLUECKAUF,602,Y4MJ,Y,Y,N,,,,FX,OTB,GNS,,,,,10.35,9.5,11,15.02,0,42,0,,04/02/1952,4C3,,,,
DEU,DEU000010602,,DES,10/06/1997,10/06/1997,SAS025,SAS025,GLUECKAUF,602,Y4MJ,Y,N,N,,,,FX,OTB,GNS,,,,,10.35,9.5,11,15.02,0,42,0,,04/02/1952,4C3,,,AC,
