Country of Registration,CFR,UVI,Event,Event Start Date,Event End Date,Registration Number,External marking,Name of vessel,Place of registration,IRCS,IRCS indicator,Licence indicator,VMS indicator,ERS indicator,AIS indicator,MMSI,Vessel Type,Main fishing gear,Subsidiary fishing gear 1,Subsidiary fishing gear 2,Subsidiary fishing gear 3,Subsidiary fishing gear 4,Subsidiary fishing gear 5,LOA,LBP,Tonnage GT,Other tonnage,GTs,Power of main engine,Power of auxiliary engine,Hull material,Date of entry into service,Segment,Country of importation/exportation,Type of export,Public aid,Year of construction
FIN,DEU000120400,8332277,CHA,26/09/2005,13/10/2009,FIN-14-V,FIN-14-V,CHRISTINA JARCHAU,V,OF7544,Y,Y,Y,,,,TO,OTM,OTB,,,,,33.34,28.26,237,183.22,0,485,173.46,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,DEU000120400,8332277,MOD,14/10/2009,31/12/2010,FIN-14-V,FIN-14-V,CHRISTINA JARCHAU,V,OF7544,Y,Y,Y,,,,TO,OTM,OTB,,,,,33.34,28.26,260,183.22,23,485,173.46,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,DEU000120400,8332277,MOD,01/01/2011,30/01/2012,FIN-14-V,FIN-14-V,CHRISTINA JARCHAU,V,OF7544,Y,Y,Y,,,,TO,OTM,OTB,,,,,33.34,28.26,260,183.22,0,485,173.46,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,DEU000120400,8332277,MOD,31/01/2012,08/01/2013,FIN-14-V,FIN-14-V,CHRISTINA JARCHAU,V,OF7544,Y,Y,Y,,,,TO,OTM,OTB,,,,,33.34,28.26,260,183.22,0,485,173.46,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,DEU000120400,8332277,MOD,09/01/2013,20/01/2014,FIN-14-V,FIN-14-V,CHRISTINA JARCHAU,V,OF7544,Y,Y,Y,,,,TO,OTM,OTB,,,,,33.34,28.26,315,183.22,0,485,173.46,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,DEU000120400,8332277,MOD,21/01/2014,31/12/2100,,FIN-14-V,CHRISTINA JARCHAU,V,OF7544,Y,Y,Y,Y,Y,230996190,TO,OTM,OTB,,,,,33.34,28.26,319,0,0,683,173.46,2,01/01/1983,MFL,,,PA,01/01/1983
FIN,DEU001160602,,IMP,11/04/2011,01/09/2011,FIN-31613-T,FIN-31613-T,BÄRBEL,T,,N,Y,N,,,,FX,PTM,OTM,,,,,11.99,0,20.23,0,0,350,0,2,01/01/1998,MFL,DEU,,PA,01/01/1998
FIN,DEU001160602,,MOD,02/09/2011,19/05/2015,FIN-31613-T,FIN-31613-T,BÄRBEL,T,,N,Y,N,,,,FX,PTM,OTM,,,,,11.99,0,20.23,0,0,350,0,2,01/01/1998,MFL,,,PA,01/01/1998
FIN,DEU001160602,,RET,20/05/2015,20/05/2015,FIN-31613-T,FIN-31613-T,BÄRBEL,T,,N,N,N,,,,FX,PTM,OTM,,,,,11.99,0,20.23,0,0,350,0,2,01/01/1998,MFL,,,PA,01/01/1998
FIN,DNK000007253,,IMP,02/09/2009,20/12/2009,N/A,FIN-158-V,DIANA,V,OJ8624,Y,Y,N,N,N,,TT,OTB,OTM,,,,,18.52,18.51,71,0,0,262,12,1,02/09/2009,MFL,SWE,,PA,01/01/1959
