Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;DEU000120400;8332277;MOD;2014-01-21;2100-12-31;N/A;FIN-14-V;CHRISTINA JARCHAU;V;OF7544;Y;Y;Y;Y;Y;230996190;TO;OTM;OTB;;;;;33.34;28.26;319.00;0.00;0.00;683.00;173.46;2;1983-01-01;MFL;;;PA;1983-01-01
FIN;DNK000012310;6900563;MOD;2019-08-14;2100-12-31;N/A;FIN-168-V;HANNE;V;OJQD;Y;Y;Y;Y;N;;TO;OTM;OTB;;;;;34.70;31.27;247.00;0.00;0.00;749.00;175.00;2;1968-06-18;MFL;;;PA;1968-01-01
FIN;DNK000012807;;MOD;2020-02-12;2100-12-31;N/A;FIN-1143-T;LINDESNES;T;OJQN;Y;Y;Y;Y;N;;TO;OTB;OTM;;;;;20.60;18.68;113.00;0.00;0.00;448.00;17.00;2;1985-01-01;MFL;;;PA;1984-01-01
FIN;DNK000013170;7637292;MOD;2018-07-06;2021-08-16;N/A;FIN-172-V;MILTON;V;OH5494;Y;Y;Y;Y;Y;230083540;TO;OTM;PTM;;;;;31.70;28.24;182.00;0.00;0.00;749.00;100.00;2;1976-07-08;MFL;;;PA;1976-01-01
FIN;DNK000013968;7392309;MOD;2018-07-06;2100-12-31;N/A;FIN-1122-T;LAGUNA;T;OJ9406;Y;Y;Y;Y;N;;TO;OTM;PTM;;;;;40.80;37.30;441.00;0.00;0.00;956.15;847.00;2;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000010015;;MOD;2011-01-01;2100-12-31;FIN-122-U;FIN-122-U;JUN;U;OG3619;Y;Y;N;;;;FX;GNS;GNS;;;;;10.35;0.00;7.91;0.00;0.00;154.46;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010019;;CHA;2015-05-08;2100-12-31;FIN-126-U;FIN-126-U;OLGA;U;OF6638;Y;Y;N;;;;FX;LLD;GNS;;;;;10.30;0.00;10.17;0.00;0.00;183.00;0.00;3;1981-04-20;MFL;;;PA;1980-01-01
FIN;FIN000010021;;MOD;2019-11-05;2100-12-31;N/A;FIN-141-K;Wäiski;K;;N;Y;N;N;N;;TO;OTM;GNS;;;;;10.95;0.00;12.61;0.00;0.00;150.00;0.00;1;1984-12-12;MFL;;;PA;1935-01-01
FIN;FIN000010023;;CHA;2015-11-18;2100-12-31;FIN-130-U;FIN-130-U;JOHANNA;U;;N;Y;N;;;;FX;GNS;GNS;;;;;11.20;0.00;11.11;0.00;0.00;73.60;0.00;1;1975-09-22;MFL;;;PA;1975-01-01
FIN;FIN000010041;;MOD;2018-04-23;2100-12-31;FIN-31523-V;FIN-31523-V;DUNKER;V;;N;Y;N;;;;FX;GNS;GNS;;;;;11.99;0.00;15.47;0.00;0.00;184.00;0.00;3;1989-06-12;MFL;;;PA;1989-01-01
FIN;FIN000010046;;MOD;2011-01-01;2100-12-31;N/A;FIN-216-U;HULDA;U;OF3375;Y;Y;N;N;N;;LL;LLD;GNS;;;;;12.00;11.99;16.94;0.00;0.00;243.00;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010048;;MOD;2012-01-31;2022-01-31;FIN-274-T;FIN-274-T;KALKAS;T;OG7053;Y;Y;Y;;;;LL;LLD;GNS;;;;;16.00;14.99;30.00;0.00;0.00;150.00;0.00;1;1992-08-26;MFL;;;PA;1944-01-01
FIN;FIN000010051;;MOD;2016-08-17;2100-12-31;FIN-223-U;FIN-223-U;WINDI;U;OF7073;Y;Y;N;;;;FX;FPO;GNS;;;;;10.30;0.00;8.10;0.00;0.00;96.00;0.00;3;1983-01-01;MFL;;;PA;1980-01-01
FIN;FIN000010057;;MOD;2011-01-01;2100-12-31;FIN-229-U;FIN-229-U;SANNETTE;U;OF7842;Y;Y;N;;;;FX;LLD;GNS;;;;;11.90;0.00;19.35;0.00;0.00;171.00;0.00;1;1985-05-22;MFL;;;PA;1945-01-01
FIN;FIN000010074;;CHA;2017-06-28;2100-12-31;N/A;FIN-244-U;Sippan;O;;N;Y;N;N;N;;GO;GNS;OTB;;;;;9.99;0.00;6.51;0.00;0.00;70.61;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010081;;MOD;2011-01-01;2100-12-31;FIN-27-U;FIN-27-U;LEA;U;OI8038;Y;Y;N;;;;FX;LLD;GNS;;;;;10.35;0.00;9.97;0.00;0.00;229.48;0.00;3;1994-01-01;MFL;;;PA;1993-01-01
FIN;FIN000010086;;MOD;2011-01-01;2100-12-31;FIN-3100-U;FIN-3100-U;FIN-3100-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;5.20;0.00;0.81;0.00;0.00;13.00;0.00;1;1988-01-01;MFL;;;PA;1965-01-01
FIN;FIN000010099;;MOD;2011-01-01;2100-12-31;FIN-3112-U;FIN-3112-U;CINDERELLA;U;OF7305;Y;Y;N;;;;FX;GNS;GNS;;;;;10.40;0.00;11.00;0.00;0.00;161.81;0.00;3;1987-09-02;MFL;;;PA;1987-01-01
FIN;FIN000010100;;MOD;2011-01-01;2100-12-31;FIN-3113-U;FIN-3113-U;FIN-3113-U;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.01;0.00;0.54;0.00;0.00;14.71;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
FIN;FIN000010104;;MOD;2011-01-01;2100-12-31;FIN-3118-U;FIN-3118-U;INA;U;;N;Y;N;;;;FX;GNS;NO;;;;;4.65;0.00;0.44;0.00;0.00;14.70;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010106;;CHA;2015-06-16;2100-12-31;FIN-3556-U;FIN-3556-U;FIN-3556-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.90;0.00;1.01;0.00;0.00;29.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000010107;;MOD;2011-01-01;2021-05-27;FIN-3120-U;FIN-3120-U;FIN-3120-U;U;;N;Y;N;;;;GO;GNS;NO;;;;;4.80;0.00;0.80;0.00;0.00;14.71;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
FIN;FIN000010109;;MOD;2011-01-01;2021-05-27;FIN-3122-U;FIN-3122-U;GIGGI;U;;N;Y;N;;;;GO;GNS;GNS;;;;;9.00;0.00;5.01;0.00;0.00;61.78;0.00;3;1984-04-05;MFL;;;PA;1984-01-01
FIN;FIN000010111;;MOD;2011-01-01;2100-12-31;FIN-3124-U;FIN-3124-U;FIN-3124-U;U;;N;Y;N;;;;FX;GNS;LLS;;;;;4.90;0.00;0.86;0.00;0.00;36.78;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000010117;;CHA;2013-10-09;2100-12-31;FIN-313-U;FIN-313-U;VINDEN II;U;OF3261;Y;Y;N;;;;FX;GNS;FPO;;;;;11.98;0.00;17.08;0.00;0.00;210.00;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000010122;;MOD;2011-01-01;2100-12-31;FIN-3134-U;FIN-3134-U;PHILIPPA;U;;N;Y;N;;;;FX;FPO;GNS;;;;;4.90;0.00;0.80;0.00;0.00;47.80;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000010125;;MOD;2012-07-30;2100-12-31;FIN-3137-U;FIN-3137-U;FIN-3137-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.90;0.00;0.61;0.00;0.00;36.78;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010128;;MOD;2011-01-01;2100-12-31;FIN-314-U;FIN-314-U;CINDY;U;;N;Y;N;;;;FX;FPO;GNS;;;;;7.10;0.00;1.92;0.00;0.00;64.72;0.00;3;1994-01-01;MFL;;;PA;1990-01-01
FIN;FIN000010130;;MOD;2011-01-01;2100-12-31;FIN-3142-U;FIN-3142-U;TEA;U;OG2596;Y;Y;N;;;;FX;GNS;FPO;;;;;9.95;0.00;5.73;0.00;0.00;147.00;0.00;3;1977-01-01;MFL;;;PA;1977-01-01
FIN;FIN000010133;;MOD;2011-01-01;2100-12-31;FIN-3145-U;FIN-3145-U;FIN-3145-U;U;;N;Y;N;;;;FX;GNS;FPO;;;;;4.35;0.00;0.58;0.00;0.00;29.42;0.00;3;1989-01-01;MFL;;;PA;1987-01-01
FIN;FIN000010134;;MOD;2011-01-01;2100-12-31;FIN-3146-U;FIN-3146-U;FIN-3146-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;6.00;0.00;1.30;0.00;0.00;11.03;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
FIN;FIN000010135;;MOD;2011-01-01;2100-12-31;FIN-3147-U;FIN-3147-U;CAPELLA;U;;N;Y;N;;;;FX;GNS;FPO;;;;;8.40;0.00;3.62;0.00;0.00;62.52;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000010144;;MOD;2016-03-14;2100-12-31;FIN-3155-U;FIN-3155-U;FIN-3155-U;U;;N;Y;N;;;;FX;FPO;GNS;;;;;7.80;0.00;1.62;0.00;0.00;235.00;0.00;2;1980-01-01;MFL;;;PA;1980-01-01
