"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"PRT";"DEU110000301";7234636;"MOD";20210101;20210531;"A-3911-N";"A-3911-N";"PRINCESA SANTA JOANA";"A";"CUIY6";"Y";"Y";"Y";"Y";"Y";"263588000";"TTP";"OTB";"OTM";"";"";"";"";"92.01";"84.90";"3104.00";"0.00";"0.00";"3530.00";"0.00";2;"1973-02-01";"MFL";NA;NA;"PA";"1973-01-01,"
"PRT";"ESP000015586";8619687;"MOD";20210101;20210531;"A-3888-N";"A-3888-N";"NOVO VIRGEM DA BARCA";"A";"CUKB8";"Y";"Y";"Y";"Y";"Y";"263587000";"TTP";"OTB";"NO";"";"";"";"";"56.20";"47.99";"966.00";"0.00";"0.00";"1879.00";"0.00";2;"1988-01-01";"MFL";NA;NA;"PA";"1988-01-01,"
"PRT";"ESP000023312";9148702;"MOD";20190531;20210509;"A-3902-C";"A-3902-C";"MAR DE ÁGUEDA";"A";"CUIX2";"Y";"Y";"Y";"Y";"Y";"263434960";"TTW";"OTB";"NO";"";"";"";"";"28.30";"0.00";"209.00";"0.00";"0.00";"203.60";"0.00";2;"1996-10-28";"MFL";NA;NA;"PA";"1996-01-01,"
"PRT";"ESP000024061";9192844;"MOD";20200701;20210531;"L-2094-C";"L-2094-C";"MONTELOURO";"L";"CUZY3";"Y";"Y";"Y";"Y";"Y";"263436270";"TTW";"OTB";"LLS";"FPO";"";"";"";"28.00";"23.32";"227.24";"0.00";"0.00";"315.50";"172.00";2;"1998-08-06";"MFL";NA;NA;"PA";"1998-01-01,"
"PRT";"ESP000024184";9192870;"MOD";20190128;20210531;"L-2091-C";"L-2091-C";"CRISTINA PEDROSA";"L";"CUIX5";"Y";"Y";"Y";"Y";"Y";"263435250";"TTW";"OTB";"NO";"";"";"";"";"28.00";"0.00";"217.82";"0.00";"0.00";"544.20";"0.00";2;"1999-04-20";"MFL";NA;NA;"PA";"1999-04-20,"
"PRT";"ESP000024233";NA;"MOD";20200115;20210531;"CS-877-C";"CS-877-C";"VIRGEM DA PIEDADE";"CS";"CUJO7";"Y";"Y";"Y";"Y";"Y";"263436480";"TTW";"OTB";"NO";"";"";"";"";"16.31";"13.83";"25.59";"0.00";"0.00";"95.62";"0.00";3;"1999-05-05";"MFL";NA;NA;"PA";"1999-05-05,"
"PRT";"ESP000024358";2858815;"MOD";20210101;20210531;"AN-197-C";"AN-197-C";"CARLOS CUNHA";"AN";"CUET2";"Y";"Y";"Y";"Y";"Y";"263422240";"LL";"GNS";"LLD";"";"";"";"";"20.50";"17.38";"87.03";"0.00";"0.00";"317.00";"0.00";2;"1999-10-29";"MFL";NA;NA;"PA";"1999-10-14,"
"PRT";"ESP000024804";9223978;"MOD";20200221;20210531;"L-2092-C";"L-2092-C";"PRAIA SÃO FRANCISCO";"L";"CUXT7";"Y";"Y";"Y";"Y";"Y";"263434780";"TTF";"OTB";"NO";"";"";"";"";"28.00";"23.32";"227.11";"0.00";"0.00";"538.70";"242.70";2;"2000-09-18";"MFL";NA;NA;"PA";"2000-01-01,"
"PRT";"ESP000024882";8687476;"MOD";20210101;20210531;"V-1097-C";"V-1097-C";"NOSSA";"V";"CUIC7";"Y";"Y";"Y";"Y";"Y";"263427750";"LL";"LLS";"NO";"";"";"";"";"26.10";"22.67";"210.32";"0.00";"0.00";"128.70";"0.00";2;"2001-03-13";"MFL";NA;NA;"PA";"2001-03-13,"
"PRT";"ESP000025478";NA;"MOD";20191227;20210531;"O-2253-C";"O-2253-C";"CASADO MARTIN";"O";"CUIY5";"Y";"Y";"Y";"Y";"Y";"263435370";"TTW";"OTB";"NO";"";"";"";"";"23.00";"19.65";"75.58";"0.00";"0.00";"165.50";"41.22";3;"2003-01-01";"MFL";NA;NA;"PA";"2003-01-01,"
"PRT";"ESP000025499";9313319;"MOD";20210101;20210531;"L-2093-C";"L-2093-C";"SIMON BALAYO SAMBADE";"L";"CUZY2";"Y";"Y";"Y";"Y";"Y";"263436260";"TTW";"OTB";"NO";"";"";"";"";"30.35";"0.00";"249.00";"0.00";"0.00";"559.20";"0.00";2;"2003-03-05";"MFL";NA;NA;"PA";"2003-01-01,"
"PRT";"ESP000027665";8609357;"MOD";20210101;20210531;"V-1108-N";"V-1108-N";"SANTA PRINCESA";"V";"CUIZ5";"Y";"Y";"Y";"Y";"Y";"263589000";"TTP";"OTB";"OTM";"";"";"";"";"65.50";"0.00";"2165.00";"0.00";"0.00";"3000.00";"0.00";2;"2014-12-05";"MFL";NA;NA;"PA";"1986-02-01,"
"PRT";"FRA000424711";8229470;"MOD";20200117;20210531;"C-1307-C";"C-1307-C";"SILMAR";"C";"CUZW6";"Y";"Y";"Y";"Y";"Y";"263435960";"MOX";"GNS";"LLS";"FPO";"";"";"";"22.00";"19.38";"142.47";"0.00";"0.00";"323.00";"0.00";3;"1981-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
"PRT";"GBR000C16878";NA;"MOD";20200525;21001231;"O-2249-L";"O-2249-L";"RUMO NOVO";"O";"";"N";"Y";"N";"N";"N";"";"MOX";"GNS";"FPO";"";"";"";"";"6.13";"0.00";"1.70";"0.00";"0.00";"37.28";"0.00";3;"2006-06-06";"MFL";NA;NA;"PA";"1989-01-01,"
"PRT";"PRT000000077";7413153;"MOD";20180101;20210531;"LX-78-N";"LX-78-N";"SANDRO CUNHA";"LX";"CUZF";"Y";"N";"N";"N";"Y";"263506000";"TTF";"OTB";"NO";"";"";"";"";"36.50";"33.90";"324.00";"288.42";"0.00";"809.03";"0.00";2;"1980-01-01";"MFL";NA;NA;"PA";"1980-01-01,"
