RCG,Metier_level6,Start_year,End_year,Old_code,Used_by_country_in_RDB,Metier_level5,Description,Benthis_metiers,Added ,Comment,,,,,,,,,,,,,,,,,,
BALT,DRB_MOL_>0_0_0,,,"DRB_MOL_>=0_0_0, DRB_MOL_>0_0_0, DRB_MOL_0_0_0","DEU, DNK, SWE",DRB_MOL,"Boat dredge, Molluscs, see the code reg. mesh size and selectivity device",DRB_MOL,,,,,,,,,,,,,,,,,,,,
BALT,FPN_ANA_>0_0_0,,,FPN_ANA_>0_0_0,"DEU, DNK, SWE",FPN_ANA,"Stationary uncovered pound nets, Anadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPN_CAT_>0_0_0,,,FPN_CAT_>0_0_0,"DEU, DNK, SWE",FPN_CAT,"Stationary uncovered pound nets, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPN_CRU_>0_0_0,,,FPN_CRU_>0_0_0,DNK,FPN_CRU,"Stationary uncovered pound nets, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPN_DEF_>0_0_0,,,FPN_DEF_>0_0_0,"DEU, DNK, SWE",FPN_DEF,"Stationary uncovered pound nets, Demersal species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPN_FWS_>0_0_0,,,FPN_FWS_>0_0_0,"DEU, DNK, POL, SWE",FPN_FWS,"Stationary uncovered pound nets, Freshwater species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPN_SPF_>0_0_0,,,FPN_SPF_>0_0_0,"DEU, DNK, EST, LVA, SWE",FPN_SPF,"Stationary uncovered pound nets, Small pelagic fish, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPO_ANA_>0_0_0,,,FPO_ANA_>0_0_0,"DEU, POL, SWE",FPO_ANA,"Pots and traps, Anadromous species, see the code reg. mesh size and selectivity device ",,,,,,,,,,,,,,,,,,,,,
BALT,FPO_CAT_>0_0_0,,,FPO_CAT_>0_0_0,"DEU, DNK, POL, SWE",FPO_CAT,"Pots and traps, Catadromous species, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
BALT,FPO_CRU_>0_0_0,,,"FPO_CRU_>0_0_0, FPO_CRU_0_0_0","POL, SWE",FPO_CRU,"Pots and traps, Crustaceans, see the code reg. mesh size and selectivity device",,,,,,,,,,,,,,,,,,,,,
